Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
1546,11790,2093.8,3893.53,2119.53,9200,10538.91,2020,365.05,5668.78,7396.07,10980.97,2904.14,344.36,919.4,1247.93,323.1,323.91,685.67,1416.55,3963.43,2129.22,1839.03,3487.16,789.28,4532.98,1234.13,3214.83,1550.13,6354.83,4272.92,1517.83,988.25,3492.43,1751.19,0,0,0,302.93,786.9,82,3290.8,909.52,120.67
1547,11785,2057.72,3369.98,2133.07,9079,10272.93,2054,333.96,5780.45,7541.78,11256.53,2864.14,313.14,868.19,1200.24,326.34,318.47,674.17,1392.79,3955.92,2098,1815.92,3418.23,792.56,4551.81,1239.25,3209.83,1466.53,6165.61,4237.56,1526.42,973.75,3331.17,1590.38,0,0,0,293.19,800.9,102.5,3275.85,1041.73,116.48
1548,11743,1994.04,3131.67,2112.24,8899,9844.55,2072,303.87,5528.31,7212.81,10805.23,2313.45,295.69,839.6,1160.5,314.45,313.18,662.96,1369.63,4247.61,2101.47,1765.29,3356.71,789.76,4535.77,1234.89,3165.89,1404.61,5914.1,4081.54,1471.09,975.36,3236.45,1477.68,0,0,0,277.6,750.3,125.8,3206.1,1038.31,114.38
1549,11695,1928.25,3026.96,2029.95,8793,9393.81,2048,278.8,5271.7,6878,10779.24,2070.77,277.33,840.8,1127.11,301.49,308.03,652.05,1347.09,4204.01,2093.37,1702.56,3254.9,778.59,4471.59,1217.41,3137.93,1363.33,5796.57,3900.55,1408.12,971.6,3186.83,1387.78,0,0,0,270.78,720.16,116.48,3209.42,1009.82,110.18
1550,11627,1857.15,2930.68,1963.3,8636,9109,2057,258.74,5095.99,6648.76,11302.29,1908.09,262.64,843.18,1100.09,315.53,303.71,642.91,1328.2,4167.92,2015.3,1670.65,3172.17,761.35,4372.55,1190.45,3042.05,1340.62,5758.96,3720.6,1369.01,935.37,3164.28,1362.46,0,0,0,262.99,699.71,109.96,3216.07,992.72,110.18
1551,11612,1811.51,2904.2,1975.79,8464,8840.68,2092,245.71,4944.61,6451.24,11627.77,1762.75,250.7,846.75,1076.24,328.5,300.23,635.54,1312.98,4112.29,2060.4,1657.44,3092.63,758.67,4357.21,1186.27,2958.16,1341.65,5871.79,3612.43,1331.8,956.31,3169.91,1356.13,0,0,0,261.04,686.79,89.46,3219.39,1004.12,104.93
1552,11589,1771.19,2961.97,1943.51,8412,8624.13,2112,230.66,4836.9,6310.72,11523.78,1716.09,240.6,900.34,1063.52,339.31,294.65,623.74,1288.6,4125.82,2012.99,1642.03,3020.51,747.38,4292.34,1168.61,2873.27,1359.2,6049.26,3500.09,1304.14,934.3,3186.83,1396.65,0,0,0,262.02,667.41,48.46,3218.56,1007.54,108.08
1553,11685,1746.78,3019.74,1942.47,8423,8435.83,2118,222.64,4873.13,6358,11505.06,1670.75,235.09,927.73,1049.22,347.95,293.4,621.09,1283.12,4184.46,2032.07,1654.14,2937.79,743.13,4267.93,1161.97,2781.39,1412.87,6352.48,3428.32,1273.61,943.16,3289.45,1508.07,0,0,0,268.83,649.11,65.23,3222.71,1048.57,104.93
1554,11661,1745.72,3369.98,1915.39,8725,8360.51,2091,218.63,5031.96,6565.22,10481.84,1849.43,231.41,972.99,1049.22,357.68,299.39,633.77,1309.32,3883.74,2102.04,1650.84,2908.09,741.06,4256.08,1158.74,2741.44,1500.59,6495.87,3423.12,1264.07,975.63,3452.96,1686.61,0,0,0,270.78,649.11,46.59,3187,1096.44,105.98
1555,11881,1777.55,3788.82,1952.88,9148,8454.66,2076,229.66,5078.62,6626.09,10177.16,2260.11,237.84,1021.82,1057.16,372.81,305.94,647.63,1337.95,3867.21,2177.22,1683.85,2957.94,754.18,4331.4,1179.25,2828.33,1596.57,6470.01,3535.46,1301.27,1010.52,3641.29,1837.29,0,0,0,272.73,662.03,48.46,3260.91,975.62,109.13
1556,12045,1880.49,4170.35,2039.33,9379,8919.53,2220,246.71,5175.9,6753.02,10632.62,2586.8,253.45,1084.94,1084.19,383.61,315.55,667.98,1379.99,3802.55,2285.94,1756.49,3072.48,773.25,4440.91,1209.06,2989.12,1709.06,6761.49,3754.93,1351.84,1060.98,3829.61,1939.86,0,0,0,285.39,701.86,51.25,3391.28,1028.05,109.13
1557,11915,1952.66,4329.22,2128.9,9278,9469.13,2220,265.76,5680.69,7411.61,11341.8,3136.16,268.14,1087.32,1119.16,405.22,315.97,668.86,1381.82,3960.43,2391.76,1770.8,3242.17,771.55,4431.14,1206.4,3182.87,1754.47,6761.49,4011.85,1400.49,1110.1,3911.93,1948.72,0,0,0,300,753.53,54.98,3382.97,1024.63,115.43
1558,11693,1943.1,4285.89,2114.32,9057,9573.87,2182,274.79,6118.47,7982.78,12167.46,3440.17,275.49,1058.73,1135.06,385.77,312.76,662.08,1367.81,4017.56,2398.7,1734.48,3245.35,764.5,4390.69,1195.39,3211.83,1762.73,6605.17,4047.21,1427.2,1113.32,3834.12,1925.93,0,0,0,300.98,765.37,62.43,3351.42,1020.07,110.18
1559,11391,1904.9,4117.39,2061.2,8644,9502.08,2105,279.8,6113.01,7975.66,12252.73,3402.84,278.25,1019.43,1152.55,371.73,300.5,636.13,1314.19,3952.91,2337.98,1668.45,3175.36,741.19,4256.77,1158.93,3158.9,1708.03,6346.61,4005.6,1402.4,1085.14,3716.84,1862.62,0,0,0,298.06,757.84,62.43,3284.16,1001.84,108.08
1560,11085,1830.61,3864.64,1962.25,8080,9193.74,1985,275.79,5874.76,7664.82,11705.76,3286.83,274.57,943.21,1150.96,347.95,284.34,601.92,1243.52,3802.55,2244.87,1592.51,3042.78,707.67,4064.27,1106.52,3038.06,1619.27,5963.46,3833.98,1354.7,1041.93,3474.39,1775.25,0,0,0,289.29,728.77,61.5,3203.61,964.23,100.74
1561,10885,1731.92,3627.54,1832.06,7490,8759.47,1860,265.76,5667.78,7394.78,11096.4,3122.82,266.31,872.95,1139.83,318.78,268.88,569.18,1175.89,3710.83,2150.61,1528.67,2838.09,677.79,3892.69,1059.8,2852.3,1551.16,5700.19,3560.42,1268.84,998.18,3239.83,1676.48,0,0,0,275.65,683.56,59.64,3075.73,1002.98,100.74
1562,10829,1677.8,3461.45,1710.2,7097,8455.84,1826,261.75,5349.63,6979.67,10658.61,2889.48,264.47,840.8,1138.24,300.41,262.05,554.73,1146.04,3698.8,2054.63,1515.47,2711.89,664.55,3816.65,1039.1,2692.51,1517.1,5549.75,3357.59,1172.48,953.62,3049.25,1627.1,0,0,0,260.07,650.19,58.71,2996.02,993.86,98.64
1563,10783,1648.08,3377.2,1659.17,6987,8439.36,1792,269.78,5016.08,6544.5,10014.94,2682.8,267.23,808.64,1147.78,278.79,258.85,547.95,1132.02,3497.32,2016.46,1507.76,2638.71,645.97,3709.94,1010.05,2597.63,1499.56,5429.87,3249.42,1113.33,935.91,2939.87,1600.51,0,0,0,251.3,631.89,56.84,2949.52,971.07,93.39
1564,10798,1657.63,3319.43,1607.09,6915,8434.65,1765,278.8,5159.03,6731,9558.44,2718.8,271.82,803.88,1154.14,267.99,256.48,542.94,1121.66,3340.95,1965.57,1504.46,2622.8,641.96,3686.92,1003.78,2563.67,1475.82,5401.67,3215.09,1097.12,912.29,2895.89,1592.91,0,0,0,244.48,630.81,57.78,2947.85,968.79,96.54
1565,10824,1657.63,3349.52,1573.76,6937,8580.59,1758,285.82,5037.92,6572.99,9434.69,2629.46,279.16,783.63,1165.27,260.42,261.22,552.96,1142.38,3237.21,1943.02,1529.78,2647.19,639.78,3674.37,1000.37,2554.68,1470.66,5520.37,3230.7,1096.16,901.82,2877.85,1616.97,0,0,0,241.56,645.88,58.71,2954.5,973.34,94.44
1566,11015,1697.96,3467.47,1572.72,7035,8784.19,1777,297.86,4745.07,6190.92,9235.04,2524.13,290.18,795.54,1187.52,253.94,266.09,563.28,1163.7,3192.1,1961.52,1548.48,2689.61,647.67,3719.71,1012.71,2604.62,1498.53,5717.82,3303.51,1109.52,910.41,2938.74,1651.16,0,0,0,242.54,655.57,60.57,2971.1,982.46,96.54
1567,11436,1752.08,3728.64,1631.05,7344,9153.72,1831,315.91,4738.62,6182.5,9172.65,2548.13,301.2,852.7,1222.5,267.99,281.42,595.72,1230.72,3240.21,1997.95,1610.12,2839.15,666.62,3828.51,1042.33,2717.47,1571.8,6104.49,3484.49,1169.62,927.32,3145.11,1758.79,0,0,0,248.38,705.09,64.3,3082.38,1030.33,100.74
1568,11725,1905.96,4211.27,1746.66,8109,9870.44,1892,344.99,4765.92,6218.12,9422.21,2529.46,326,913.44,1268.6,290.68,305.8,647.34,1337.35,3301.86,2102.04,1714.67,3098.99,711.43,4085.89,1112.4,2958.16,1677.07,6526.43,3814.22,1273.61,975.63,3469.88,1890.47,0,0,0,264.94,755.68,68.96,3182.85,1083.9,112.28
1569,11875,2081.06,4272.65,1944.55,8955,10743.68,1986,376.08,5067.7,6611.85,10045.09,2728.14,351.71,918.21,1311.52,310.13,324.19,686.26,1417.77,3334.94,2161.6,1789.51,3468.07,728.19,4182.14,1138.61,3268.76,1672.94,6836.7,4229.24,1426.25,1003.28,3564.6,1891.74,0,0,0,289.29,843.95,77.34,3249.28,1058.83,115.43
1570,12000,2130.94,4105.36,2051.83,9045,11008.48,2031,372.07,5522.85,7205.68,10800.03,2890.81,347.12,908.68,1292.44,325.26,325.86,689.8,1425.08,3868.71,2165.65,1788.41,3603.83,726.73,4173.77,1136.33,3438.54,1612.05,6578.14,4425.82,1514.02,1005.16,3439.43,1790.44,0,0,0,297.08,867.64,82.94,3196.14,977.9,113.33
1571,12052,2070.45,3830.94,2059.12,8910,10682.48,2029,336.97,5743.72,7493.86,11159.83,2717.47,318.65,882.48,1227.26,338.23,319.31,675.94,1396.45,4301.74,2088.74,1763.09,3471.26,724.43,4160.52,1132.72,3326.68,1532.58,6165.61,4339.49,1547.41,969.46,3398.83,1647.36,0,0,0,295.13,842.88,82.94,3113.93,1078.2,111.23
1572,12079,1997.23,3579.4,2040.37,8857,10176.43,2071,305.88,5669.77,7397.37,11150.47,2182.78,301.2,870.57,1179.57,328.5,311.09,658.54,1360.5,4306.25,2045.37,1716.87,3293.08,728.8,4185.62,1139.56,3172.88,1483.04,5937.6,4161.63,1498.75,949.33,3393.2,1570.12,0,0,0,290.26,794.44,121.14,3045.84,1118.09,111.23
1573,12017,1921.88,3574.58,1987.25,8718,9677.43,2089,282.81,5294.03,6907.15,11603.85,1921.43,277.33,869.38,1144.6,328.5,301.62,638.49,1319.07,4440.07,1996.22,1702.56,3121.27,733.29,4211.43,1146.58,3033.06,1469.63,5736.63,4016.01,1443.42,926.51,3319.9,1567.59,0,0,0,275.65,769.68,117.41,3090.68,1121.51,107.03
1574,11976,1861.39,3330.26,1922.68,8600,9221.98,2084,265.76,4966.94,6480.39,11945.97,1812.09,267.23,945.6,1111.22,324.18,292.84,619.91,1280.68,4606.97,2032.07,1661.84,2987.63,726.98,4175.16,1136.71,2866.28,1491.3,5624.97,3847.5,1395.72,943.16,3247.72,1608.11,0,0,0,263.96,733.08,109.96,3068.26,1114.67,104.93
1575,11989,1804.08,3271.29,1881.01,8502,8855.98,2084,251.72,4688.49,6117.09,11929.33,1793.42,254.37,925.35,1092.14,340.39,284.2,601.62,1242.91,4379.93,2029.18,1647.53,2885.82,731.23,4199.58,1143.36,2778.39,1506.78,5723.7,3748.69,1362.33,941.81,3253.36,1638.49,0,0,0,260.07,723.39,96.91,2963.63,1121.51,103.88
1576,12016,1754.21,3081.12,1845.6,8448,8633.55,2087,237.68,4668.64,6091.19,11981.32,1938.76,245.19,958.7,1076.24,353.36,281.84,596.61,1232.55,4477.66,2041.32,1639.83,2788.25,727.1,4175.86,1136.9,2745.44,1514.01,5831.83,3689.4,1359.47,947.45,3242.09,1660.02,0,0,0,261.04,716.93,58.71,2950.35,1128.35,102.84
1577,12075,1708.57,3108.8,1824.77,8442,8435.83,2090,229.66,4785.77,6244.02,12629.16,2312.12,236,1002.76,1065.11,372.81,278.63,589.83,1218.53,4489.69,2059.25,1616.72,2736.28,705.72,4053.11,1103.48,2708.48,1533.61,5690.79,3668.6,1353.74,955.77,3298.47,1660.02,0,0,0,264.94,718.01,44.73,2819.15,1155.7,100.74
1578,12104,1704.33,3408.49,1818.52,8572,8425.24,2053,224.65,4882.56,6370.3,12278.72,2390.79,232.33,1002.76,1066.7,372.81,284.34,601.92,1243.52,4406.99,2125.17,1637.63,2715.07,703.66,4041.25,1100.25,2785.38,1582.12,5707.24,3685.24,1341.34,986.37,3434.92,1748.66,0,0,0,268.83,715.85,47.52,3288.31,1192.18,102.84
1579,12242,1736.17,3747.9,1859.14,8937,8599.42,2041,234.67,5078.62,6626.09,12201.77,2784.14,238.76,1031.34,1076.24,378.21,289.64,613.12,1266.67,4264.15,2179.53,1634.33,2763.85,715.56,4109.6,1118.86,2932.19,1649.2,5994.02,3783.01,1351.84,1011.6,3616.48,1848.69,0,0,0,277.6,722.31,49.39,3275.02,1026.91,108.08
1580,12368,1830.61,4169.14,1931.01,9484,8996.02,2188,255.74,5317.36,6937.58,12116.5,3120.16,252.53,1102.8,1098.5,392.26,301.48,638.19,1318.46,4385.94,2300.97,1698.16,2901.73,735.23,4222.59,1149.62,3074.01,1755.5,6258.46,3939.04,1390.95,1067.96,3816.08,1961.38,0,0,0,288.31,744.92,54.98,3325.68,1032.61,105.98
1581,12250,1920.82,4371.34,2062.24,9476,9386.75,2198,269.78,5677.22,7407.08,12366.07,3381.5,267.23,1086.13,1131.88,393.34,309.14,654.41,1351.97,4354.36,2388.87,1724.57,3093.69,740.7,4253.98,1158.17,3175.88,1772.02,6252.58,4081.54,1383.32,1108.76,3861.18,1986.71,0,0,0,303.9,781.52,59.64,3346.44,1038.31,112.28
1582,12033,1917.64,4276.26,2062.24,9331,9442.06,2180,273.79,5991.9,7817.65,12679.07,3488.17,273.65,1067.07,1152.55,374.97,307.33,650.58,1344.05,4321.29,2368.05,1710.27,3113.84,732.2,4205.16,1144.88,3150.91,1762.73,6083.34,4057.61,1386.18,1099.1,3748.42,1922.13,0,0,0,303.9,783.67,63.37,3153.79,1045.15,108.08
1583,11737,1896.41,4096.93,2022.66,9056,9350.26,2092,277.8,5945.74,7757.42,12219.45,3428.17,281,1030.15,1160.5,358.76,296.04,626.69,1294.69,4205.51,2333.93,1676.15,3075.66,707.42,4062.87,1106.14,3062.03,1705.97,5788.34,3953.6,1351.84,1083.26,3601.82,1858.82,0,0,0,296.11,763.22,63.37,3029.23,1022.35,109.13
1584,11409,1840.17,3857.42,1946.63,8505,8987.79,1979,272.78,5777.48,7537.89,11688.08,3324.17,272.74,962.27,1154.14,341.47,279.19,591.01,1220.98,4158.9,2253.55,1596.91,2962.18,681.07,3911.51,1064.93,2926.2,1636.82,5454.55,3759.09,1285.06,1045.95,3392.07,1761.32,0,0,0,289.29,729.85,62.43,3035.87,992.72,103.88
1585,11181,1740.41,3615.5,1809.15,7939,8607.66,1883,262.76,5558.09,7251.66,11385.48,3192.16,269.06,880.1,1141.42,315.53,267.63,566.53,1170.41,4143.86,2181.85,1529.78,2782.94,650.59,3736.45,1017.27,2742.44,1571.8,5240.65,3494.89,1192.52,1012.67,3189.09,1694.21,0,0,0,274.68,691.1,60.57,2978.58,1009.82,101.79
1586,11083,1691.59,3471.08,1710.2,7563,8286.37,1813,257.74,5333.25,6958.3,10755.32,2965.48,265.39,845.56,1139.83,297.16,261.77,554.14,1144.81,3883.74,2079.49,1511.07,2664.16,636.5,3655.53,995.24,2576.66,1549.1,5011.47,3285.82,1120.97,965.16,3087.59,1652.42,0,0,0,260.07,663.11,56.84,2949.52,1010.96,99.69
1587,11013,1652.33,3379.61,1660.21,7411,8201.63,1788,262.76,5058.27,6599.54,10332.1,2772.14,262.64,812.21,1144.6,276.63,261.08,552.67,1141.77,3661.21,2033.23,1502.26,2610.07,623.75,3582.3,975.3,2483.78,1514.01,4791.69,3184.93,1062.77,943.69,2973.7,1632.16,0,0,0,252.28,643.73,54.05,2917.13,988.16,100.74
1588,11013,1652.33,3335.07,1613.34,7385,8201.63,1757,266.77,5042.39,6578.82,10080.45,2824.14,271.82,801.49,1146.19,263.67,261.63,553.85,1144.21,3494.32,1986.96,1503.36,2606.89,622.41,3574.63,973.21,2451.82,1494.4,4803.44,3145.4,1037.01,922.22,2937.61,1627.1,0,0,0,245.46,640.5,53.12,2930.42,981.32,100.74
1589,11046,1666.12,3353.13,1583.14,7431,8320.5,1746,276.8,4940.64,6446.06,9697.78,2766.8,278.25,797.92,1143.01,249.62,266.51,564.17,1165.53,3384.56,1962.1,1517.67,2628.1,623.02,3578.11,974.16,2459.81,1485.11,4928.02,3166.21,1030.33,910.68,2956.78,1654.96,0,0,0,241.56,649.11,53.12,2955.33,993.86,101.79
1590,11176,1674.61,3481.91,1599.8,7546,8533.51,1766,285.82,5089.54,6640.34,9423.25,2637.46,285.59,808.64,1150.96,262.59,273.89,579.8,1197.82,3352.98,1963.84,1553.99,2701.28,634.43,3643.68,992.01,2515.73,1516.07,5157.2,3240.06,1051.32,911.48,3042.49,1708.14,0,0,0,244.48,668.49,54.05,3035.87,1004.12,111.23
1591,11531,1757.39,3738.27,1643.54,7942,8940.71,1811,304.88,5011.12,6538.02,9346.3,2552.13,300.29,914.63,1198.65,266.91,288.94,611.65,1263.62,3349.97,1997.95,1615.62,2829.61,659.82,3789.45,1031.7,2628.59,1599.67,5652,3423.12,1100.93,927.32,3233.07,1830.96,0,0,0,251.3,697.55,55.91,3165.41,1047.43,114.38
1592,11841,1921.88,4105.36,1779.99,8734,9696.26,1856,329.95,4976.87,6493.34,9590.67,2533.46,321.41,918.21,1241.57,287.44,316.66,670.34,1384.87,3470.26,2094.53,1730.08,3123.39,699.29,4016.14,1093.41,2868.28,1713.19,6137.4,3763.25,1212.55,972.14,3518.37,1977.84,0,0,0,268.83,773.98,59.64,3257.59,1105.56,117.53
1593,12017,2084.25,4143.87,1973.71,9475,10607.16,1942,361.04,5120.31,6680.49,10323.78,2712.14,347.12,944.41,1274.96,317.7,334.22,707.5,1461.64,3453.72,2164.49,1824.72,3490.35,728.56,4184.23,1139.18,3213.83,1658.49,6689.79,4189.71,1368.05,1004.62,3548.82,1962.65,0,0,0,295.13,846.11,66.16,3275.02,1024.63,120.67
1594,12018,2124.57,3452.81,2090.36,9532,10975.53,1982,359.03,5551.64,7243.24,11162.95,2873.48,341.61,927.73,1278.14,319.86,331.71,702.19,1450.67,3784.51,2170.86,1802.71,3631.4,744.34,4274.9,1163.86,3343.66,1555.29,6902.52,4398.78,1477.77,1007.57,3452.96,1804.37,0,0,0,302.93,874.1,71.75,3224.37,972.2,124.87
1595,12023,2048.17,10241.12,2059.12,9350,10487.12,2016,326.94,5827.61,7603.3,11558.1,2800.14,315.9,862.23,1228.85,339.31,326,690.1,1425.69,4352.86,2111.87,1744.38,3468.07,760.25,4366.28,1188.74,3181.87,1472.72,6636.9,4263.56,1424.34,980.2,3427.03,1672.68,0,0,0,300.98,836.42,72.69,3216.07,1142.03,118.58
1596,12020,1971.76,3276.76,1984.13,9189,9779.82,2034,295.85,5653.89,7376.64,11464.51,2474.79,290.18,861.04,1182.75,319.86,315.69,668.27,1380.6,4303.24,2103.77,1701.46,3234.75,762.07,4376.74,1191.59,2995.11,1379.84,6452.38,4005.6,1370.92,976.44,3390.94,1609.37,0,0,0,290.26,789.05,94.12,3182.85,1164.82,113.33
1597,11940,1898.53,3966.95,1900.8,9010,9118.42,2050,276.8,5384.37,7025.01,11553.94,2178.78,279.16,864.61,1146.19,304.73,300.08,635.24,1312.36,4249.11,2048.26,1656.34,3034.3,763.41,4384.41,1193.68,2846.31,1415.96,6407.72,3809.02,1324.17,950.67,3419.13,1578.98,0,0,0,287.34,750.3,118.35,3211.09,1096.44,111.23
1598,11874,1828.49,4205.25,1825.81,8817,8718.28,2035,254.73,4903.41,6397.5,11231.58,2122.77,258.04,859.85,1111.22,320.94,290.05,614.01,1268.5,4202.5,2077.75,1637.63,2852.94,760.25,4366.28,1188.74,2736.45,1458.28,6525.25,3634.27,1286.96,964.36,3517.24,1585.31,0,0,0,280.52,726.62,109.03,3248.45,1097.58,103.88
1599,11815,1782.86,4081.28,1733.12,8616,8448.78,2036,237.68,4636.87,6049.74,11518.58,2425.45,247.02,871.76,1069.88,324.18,276.96,586.29,1211.22,4185.96,2128.06,1609.02,2725.67,748.59,4299.32,1170.51,2657.55,1510.91,6518.2,3536.5,1262.16,987.71,3607.46,1747.39,0,0,0,267.86,686.79,105.3,3221.88,1115.81,103.88
1600,11787,1747.84,3605.88,1722.7,8497,8087.48,2024,230.66,4468.11,5829.57,11601.77,2336.12,242.43,897.96,1049.22,334.98,266.65,564.46,1166.14,4205.51,2238.52,1585.9,2628.1,739.97,4249.8,1157.03,2596.63,1530.52,6561.68,3424.16,1235.45,1038.97,3516.11,1800.57,0,0,0,257.15,674.95,83.87,3193.65,1088.46,103.88
1601,11781,1732.98,3162.96,1722.7,8465,7918.01,2008,219.63,4212,5495.41,11355.32,2341.45,231.41,945.6,1038.09,339.31,264.7,560.33,1157.61,4312.26,2276.68,1561.69,2553.86,733.05,4210.04,1146.2,2535.71,1560.45,6555.81,3319.11,1196.33,1056.69,3283.81,1928.46,0,0,0,257.15,645.88,62.43,3213.58,1103.28,102.84
1602,11765,1719.19,3512,1753.95,8554,7785.02,1993,214.62,4250.22,5545.27,11292.93,2284.11,229.58,959.89,1033.32,338.23,268.74,568.89,1175.28,4061.17,2178.95,1568.29,2533.71,737.91,4237.94,1153.8,2544.7,1599.67,6649.83,3308.71,1178.21,1011.33,3367.26,1933.53,0,0,0,262.99,636.2,48.46,3255.1,1167.1,105.98
1603,11895,1751.02,3992.22,1822.69,8912,7916.83,2003,224.65,4201.08,5481.16,11071.44,2322.78,234.17,1017.05,1039.68,354.44,279.89,592.48,1224.02,4205.51,2233.31,1598.01,2596.28,757.22,4348.84,1183.99,2653.56,1708.03,6821.43,3383.6,1201.1,1036.56,3537.54,2036.09,0,0,0,272.73,646.96,55.91,3366.37,996.14,104.93
1604,12027,1833.8,4281.08,1929.97,9370,8380.52,2141,238.69,4794.71,6255.67,11260.69,2888.14,245.19,1075.41,1055.57,378.21,293.82,621.97,1284.95,4052.15,2332.78,1664.04,2752.19,771.06,4428.36,1205.64,2847.3,1773.05,6792.04,3598.91,1242.13,1082.72,3741.65,2082.94,0,0,0,288.31,681.41,57.78,3468.5,1047.43,115.43
1605,11958,1894.29,4382.17,2042.45,9321,8898.34,2139,254.73,5435.99,7092.35,11794.14,3216.16,261.72,1082.55,1088.96,391.18,305.1,645.86,1334.3,4014.56,2413.73,1705.86,2940.97,768.63,4414.4,1201.84,3012.09,1813.3,6658.06,3817.34,1301.27,1120.3,3846.52,2081.67,0,0,0,304.87,730.93,61.5,3430.31,1040.59,116.48
1606,11799,1888.98,4348.47,2049.74,9145,9036.04,2107,264.76,6029.12,7866.22,12170.58,3456.17,264.47,1081.36,1108.04,378.21,301.76,638.78,1319.68,3995.01,2401.01,1694.86,3003.54,756.85,4346.74,1183.42,3049.04,1820.52,6406.55,3865.18,1297.46,1114.4,3795.78,2061.41,0,0,0,305.85,736.31,66.16,3405.39,1032.61,114.38
1607,11528,1865.64,4214.88,2018.5,8811,9023.09,2040,270.78,5876.25,7666.76,11883.57,3400.17,268.14,1038.49,1122.34,370.64,295.49,625.51,1292.26,3946.89,2396.38,1640.93,2992.94,748.23,4297.23,1169.94,3007.1,1758.6,6068.06,3822.54,1281.24,1112.25,3717.97,2004.43,0,0,0,302.93,732,65.23,3328.17,1006.4,110.18
1608,11236,1795.59,3969.35,1932.05,8390,8758.3,1936,264.76,5713.45,7454.35,11433.31,3301.5,264.47,978.94,1119.16,349.03,281.84,596.61,1232.55,3847.66,2292.88,1588.1,2890.06,712.4,4091.46,1113.92,2897.24,1681.2,5760.13,3655.08,1236.4,1064.2,3476.64,1896.8,0,0,0,294.16,701.86,65.23,3199.46,988.16,105.98
1609,11017,1714.94,3740.68,1814.36,7805,8387.58,1862,257.74,5530.79,7216.05,11304.37,3150.82,260.8,917.01,1103.27,323.1,267.9,567.12,1171.63,4029.59,2203.24,1531.98,2744.76,682.53,3919.88,1067.21,2731.45,1631.66,5467.48,3398.16,1008.67,1022.6,3289.45,1810.7,0,0,0,278.57,657.72,62.43,3108.95,991.58,101.79
1610,10880,1640.66,3591.43,1705,7378,8055.7,1798,253.73,5267.23,6872.18,10764.68,2952.15,256.21,937.26,1101.68,295,263.59,557.98,1152.74,3776.99,2113.03,1498.96,2634.46,667.71,3834.79,1044.04,2583.65,1581.09,5286.49,3165.17,1078.99,980.73,3136.08,1756.25,0,0,0,262.99,625.43,62.43,3045.84,993.86,102.84
1611,10829,1619.43,3508.39,1657.08,7169,7958.02,1760,258.74,4996.23,6518.59,10279.06,2728.14,256.21,846.75,1101.68,276.63,262.05,554.73,1146.04,3578.52,2037.28,1497.86,2581.43,660.3,3792.24,1032.46,2497.76,1551.16,5195.99,3023.71,1013.16,945.57,3023.32,1720.8,0,0,0,253.25,607.13,59.64,3036.71,974.48,100.74
1612,10816,1607.76,3437.38,1611.26,7065,7970.97,1726,260.75,5004.67,6529.6,10174.04,2780.14,258.96,843.18,1115.98,264.75,263.72,558.27,1153.35,3417.64,2030.34,1497.86,2584.62,661.88,3801.31,1034.93,2458.81,1547.03,5171.31,2950.9,977.86,942.35,2975.95,1711.94,0,0,0,247.41,596.37,58.71,2998.51,972.2,100.74
1613,10822,1616.25,3451.82,1596.68,7072,8033.34,1711,268.77,4936.17,6440.23,9675.94,2785.47,264.47,832.46,1127.11,261.5,267.76,566.82,1171.01,3307.87,2012.41,1497.86,2609.01,663.1,3808.29,1036.83,2460.81,1544.97,5206.57,2928.01,963.55,934.03,2980.46,1717,0,0,0,244.48,582.37,59.64,2990.2,972.2,104.93
1614,10848,1643.84,3550.51,1589.38,7160,8176.92,1707,277.8,4854.77,6334.03,9352.54,2652.13,269.06,844.37,1135.06,252.86,274.59,581.27,1200.87,3268.78,2028.02,1552.89,2659.92,675.12,3877.34,1055.62,2494.76,1580.06,5327.62,2958.18,973.09,941.28,3043.61,1771.45,0,0,0,246.43,600.67,61.5,3057.46,991.58,102.84
1615,10956,1707.51,3826.13,1653.96,7328,8524.1,1720,286.82,4697.92,6129.4,9366.06,2588.13,278.25,906.3,1158.91,273.39,291.03,616.08,1272.76,3336.44,2054.63,1599.11,2799.91,699.77,4018.92,1094.17,2583.65,1659.52,5600.29,3088.2,1037.97,953.62,3254.49,1874.01,0,0,0,253.25,610.36,64.3,3176.21,1031.47,108.08
