Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030_CEC.dat,Load_CISD_2030_CEC.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
2592,10058,1281,3941,1677,6950,6491,2203,140,5459.087,7105.745,11346.33,2671.46,173,890,1105,328,252,467,1015,3369,1981,1181,2010,555,3166,1043,2131,1237,4757,2396,886,1120,3311,1704,0,0,0,264,478,61,2796,962,76
2593,9927,1214,3831,1604,6542,6126,2120,132,5148.677,6457.211,10492.79,2477.394,169,847,1107,306,250,465,1002,3234,1852,1175,1962,547,3121,1037,1978,1161,4628,2161,824,1070,3121,1650,0,0,0,252,461,58,2766,943,85
2594,9885,1205,3791,1565,6329,6027,2088,133,4890.729,5945.579,10045.93,2329.216,169,823,1100,294,239,454,960,3132,1773,1162,1951,540,3087,1033,1892,1148,4578,2057,796,1048,2983,1625,0,0,0,246,451,55,2762,915,84
2595,9881,1199,3754,1547,6258,6029,2063,128,4730.393,5622.456,9683.081,2237.31,168,820,1108,283,239,455,960,3080,1728,1163,1963,558,3183,1045,1863,1217,4598,2014,778,1035,2939,1625,0,0,0,239,448,54,2781,914,86
2596,9914,1224,3766,1548,6251,6100,2052,136,4626.332,5391.767,9362.818,2182.176,172,836,1114,283,238,455,960,3059,1711,1185,2021,596,3393,1072,1852,1255,4746,2034,802,1038,2947,1626,0,0,0,236,447,54,2802,911,87
2597,10026,1282,3818,1571,6341,6371,2055,145,4621.947,5455.715,9467.222,2191.063,176,910,1132,278,243,464,988,3082,1746,1240,2232,669,3796,1123,1913,1371,5019,2169,804,1068,3066,1657,0,0,0,242,465,55,2903,962,88
2598,10291,1415,4019,1647,6653,7059,2073,159,4769.422,5932.841,10047.43,2298.331,196,1039,1156,304,253,480,1036,3183,1837,1361,2589,714,4047,1155,2110,1583,5746,2500,885,1128,3347,1727,0,0,0,254,501,57,2934,1031,101
2599,10567,1578,4224,1743,7316,8121,2104,196,5022.516,6816.669,11025.18,2469.374,224,1093,1192,313,273,528,1139,3340,1820,1452,2794,747,4230,1179,2436,1695,6081,3028,1033,1200,3713,1797,0,0,0,268,550,57,3029,1106,100
2600,10763,1668,4285,1812,8107,8734,2179,224,5271.071,7395.301,11960.33,2629.211,232,1138,1164,339,292,559,1204,3517,1851,1424,2786,756,4282,1185,2665,1753,6328,3320,1133,1249,3754,1830,0,0,0,281,572,58,3102,1120,99
2601,10840,1630,4270,1842,8381,8685,2236,217,5443.686,7644.844,12587.33,2716.608,229,1159,1162,369,287,541,1195,3611,1924,1469,2775,756,4278,1185,2677,1766,6507,3389,1163,1285,3698,1846,0,0,0,292,584,60,3112,1144,100
2602,10923,1586,4238,1865,8424,8555,2268,215,5469.426,7555.584,12836.99,2739.107,232,1187,1150,388,278,525,1169,3755,1993,1449,2750,748,4236,1179,2696,1804,6625,3329,1152,1311,3792,1863,0,0,0,299,579,61,3120,1145,102
2603,10959,1560,4193,1889,8409,8300,2306,210,5444.058,7515.166,12855.68,2736.535,224,1193,1147,448,274,514,1155,3828,2089,1422,2674,730,4135,1167,2677,1786,6647,3306,1148,1312,3875,1887,0,0,0,304,577,64,3124,1146,94
2604,10922,1532,4181,1899,8279,8051,2305,194,5449.039,7459.686,12845.29,2729.929,217,1182,1142,411,269,506,1141,3915,2126,1402,2636,721,4087,1160,2644,1755,6639,3215,1133,1315,3879,1881,0,0,0,304,568,65,3134,1112,92
2605,10904,1518,4151,1904,8137,7757,2329,184,5429.456,7276.156,12777.39,2703.437,204,1177,1143,481,264,495,1125,3887,2141,1375,2569,710,4023,1152,2626,1715,6622,3125,1118,1301,3895,1889,0,0,0,303,559,65,3087,964,92
2606,10900,1506,4132,1916,8011,7551,2326,180,5357.864,7107.92,12803.44,2672.146,201,1170,1147,442,260,487,1117,3890,2162,1372,2558,700,3971,1146,2587,1679,6620,3042,1101,1275,3899,1874,0,0,0,303,552,66,3032,1163,93
2607,10881,1497,4136,1912,7890,7396,2323,169,5353.19,7110.466,12750.99,2662.192,195,1150,1136,437,256,477,1104,3887,2142,1358,2465,689,3908,1138,2539,1639,6529,2959,1080,1276,3816,1866,0,0,0,304,544,65,3028,1096,91
2608,10852,1489,4127,1918,7758,7351,2318,166,5326.569,7061.028,12079.65,2644.776,194,1125,1132,449,254,473,1100,3857,2132,1359,2403,677,3845,1130,2510,1651,6516,2908,1060,1263,3767,1866,0,0,0,302,529,65,3034,1064,96
2609,10814,1484,4132,1919,7753,7251,2287,167,5322.986,7098.827,11986.38,2655.967,187,1089,1129,438,252,468,1096,3826,2127,1327,2383,661,3755,1118,2479,1649,6506,2886,1057,1239,3783,1857,0,0,0,297,531,65,3073,1098,93
2610,10688,1483,4135,1908,7730,7284,2246,170,5348.101,7193.991,11825.25,2672.44,190,1062,1128,443,250,465,1090,3763,2109,1313,2443,655,3720,1114,2456,1700,6412,2866,1037,1228,3763,1847,0,0,0,295,521,64,3070,1084,91
2611,10633,1474,4148,1871,7660,7261,2244,167,5325.609,7226.166,11670.51,2673.56,186,1098,1132,423,248,465,1079,3678,2099,1318,2497,697,3955,1144,2415,1831,6345,2839,1017,1212,3739,1849,0,0,0,289,519,64,3068,1116,87
2612,10689,1484,4342,1872,7567,7395,2310,167,5355.5,7432.334,12212.68,2796.497,190,1194,1139,427,247,463,1071,3727,2326,1373,2510,705,3998,1149,2402,1977,6414,2853,1004,1245,4026,1889,0,0,0,288,521,70,3104,1149,96
2613,10718,1514,4349,1935,7825,7802,2370,185,5492.839,7940.862,12931.94,2885.676,197,1161,1161,435,256,484,1096,3782,2448,1368,2394,653,3707,1112,2500,1869,6091,3066,1036,1306,4007,1874,0,0,0,299,548,74,3041,1137,96
2614,10497,1475,4283,1879,7761,7649,2342,178,5483.608,7740.057,12656.4,2839.507,197,1071,1155,402,259,495,1112,3675,2370,1306,2227,594,3385,1071,2451,1710,5607,3020,1026,1261,4009,1811,0,0,0,292,546,71,2924,1044,88
2615,10258,1381,4117,1800,7441,7161,2278,161,5698.987,7708.407,12279.72,2850.552,193,977,1143,373,252,481,1071,3481,2271,1225,2065,543,3101,1035,2296,1521,5102,2777,979,1182,3697,1764,0,0,0,278,529,69,2775,983,90
2616,10057,1286,3930,1702,6964,6740,2198,156,5395.023,6948.534,11279.04,2655.766,184,899,1131,342,242,462,1017,3332,2073,1191,2006,514,2940,1014,2133,1324,4713,2481,916,1113,3329,1674,0,0,0,261,507,64,2835,933,85
2617,9933,1239,3774,1616,6573,6362,2129,154,5156.739,6453.969,10488.74,2500.856,180,853,1129,317,242,452,972,3190,1897,1164,1916,499,2858,1004,1994,1267,4635,2291,873,1042,3090,1614,0,0,0,249,493,59,2782,906,80
2618,9838,1206,3706,1570,6401,6269,2086,150,4908.425,5936.458,9995.866,2352.925,181,823,1131,299,228,436,946,3099,1799,1150,1940,495,2836,1001,1917,1191,4562,2184,840,1023,2932,1611,0,0,0,240,480,56,2763,898,82
2619,9824,1211,3663,1551,6314,6260,2057,151,4739.246,5568.597,9562.724,2252.044,183,805,1133,285,228,436,943,3031,1722,1153,1956,501,2869,1005,1884,1169,4530,2150,821,1002,2834,1602,0,0,0,233,484,54,2765,892,80
2620,9808,1211,3657,1534,6311,6393,2039,160,4631.067,5332.158,9175.348,2188.959,188,806,1139,277,226,438,941,3008,1702,1147,1991,518,2960,1017,1881,1196,4564,2172,817,1008,2789,1604,0,0,0,228,494,54,2779,895,84
2621,9863,1226,3662,1532,6349,6651,2037,165,4569.317,5241.505,9080.622,2163.904,197,830,1143,275,231,445,952,3001,1671,1170,2102,546,3117,1037,1920,1275,4724,2259,818,994,2809,1615,0,0,0,229,503,53,2825,924,82
2622,9923,1302,3730,1556,6503,7044,2044,188,4573.954,5325.938,9252.871,2184.624,211,851,1167,277,236,458,975,3031,1668,1226,2294,570,3250,1054,2018,1405,4906,2472,858,1029,2849,1640,0,0,0,235,525,53,2742,948,88
2623,9992,1363,3752,1575,6720,7753,2031,209,4611.982,5647.101,9457.387,2203.023,222,883,1183,281,244,480,1014,3081,1496,1274,2456,606,3447,1079,2155,1483,5133,2733,891,1035,2893,1656,0,0,0,237,548,48,2803,982,85
2624,10205,1434,3883,1613,7153,8313,2084,220,4681.651,5898.581,9752.337,2271.761,235,940,1188,298,254,496,1057,3148,1548,1325,2545,633,3601,1098,2338,1570,5467,3036,960,1071,3002,1695,0,0,0,244,577,49,2891,1017,85
2625,10451,1486,4016,1687,7564,8565,2126,218,4789.125,6305.252,10339.21,2363.732,230,996,1185,333,260,506,1089,3281,1698,1352,2537,645,3663,1106,2457,1628,5731,3210,1021,1123,3285,1748,0,0,0,257,595,53,2946,1035,85
2626,10576,1481,4113,1755,7777,8349,2180,203,4878.571,6548.339,10854.33,2436.982,221,1035,1171,359,263,504,1107,3413,1854,1353,2469,640,3638,1103,2526,1621,5948,3204,1044,1158,3546,1764,0,0,0,265,596,58,2985,1029,85
2627,10612,1451,4161,1789,7739,7917,2213,196,4967.745,6715.292,11223.64,2499.775,209,1054,1161,387,261,495,1104,3510,1967,1342,2380,638,3624,1101,2498,1522,5994,3106,1055,1194,3695,1817,0,0,0,270,586,61,2977,1036,86
2628,10564,1421,4182,1818,7642,7516,2230,179,5026.055,6780.448,11415.84,2538.488,202,1063,1147,407,257,484,1093,3570,2031,1319,2304,597,3398,1073,2449,1463,5946,2983,1042,1196,3781,1847,0,0,0,272,565,62,2972,1014,83
2629,10514,1374,4181,1824,7515,7199,2238,167,5052.219,6780.661,11500.12,2548.649,194,1062,1146,418,252,471,1079,3600,2072,1291,2230,598,3403,1073,2384,1412,5867,2848,1024,1186,3816,1851,0,0,0,274,546,63,2912,1036,80
2630,10494,1342,4198,1834,7381,6892,2234,160,5035.264,6745.032,11625.9,2543.395,191,1066,1137,440,246,461,1063,3600,2104,1270,2182,603,3434,1077,2316,1400,5775,2715,1005,1182,3862,1851,0,0,0,275,532,64,2866,1032,82
2631,10474,1312,4229,1845,7242,6702,2199,155,5040.544,6766.842,11640.47,2542.665,187,1059,1136,459,243,455,1055,3612,2130,1270,2163,608,3457,1080,2267,1407,5731,2617,982,1167,3897,1860,0,0,0,275,519,65,2861,1032,78
2632,10490,1299,4288,1857,7146,6635,2182,152,5020.225,6780.157,11332.99,2540.61,185,1057,1131,466,241,454,1058,3618,2159,1271,2176,613,3491,1084,2225,1440,5711,2559,975,1169,3910,1873,0,0,0,274,507,66,2871,1051,80
2633,10516,1323,4344,1868,7203,6628,2167,152,5030.714,6836.368,11356.62,2547.614,181,1056,1127,474,239,449,1054,3613,2185,1279,2194,614,3494,1085,2230,1430,5710,2564,973,1171,4040,1885,0,0,0,273,509,66,2863,1054,90
2634,10411,1321,4394,1889,7355,6739,2160,152,5044.396,6968.805,11317.6,2562.327,186,1047,1132,478,241,455,1066,3594,2214,1294,2183,616,3502,1086,2254,1432,5756,2618,984,1187,4081,1884,0,0,0,277,503,67,2882,1050,92
2635,10346,1339,4388,1890,7360,6921,2158,154,5071.827,7083.471,11245.3,2591.605,185,1077,1127,460,241,454,1066,3572,2224,1278,2198,673,3822,1127,2264,1537,5955,2693,988,1190,4055,1883,0,0,0,275,508,68,2918,1053,92
2636,10427,1382,4527,1891,7365,7060,2218,155,5177.44,7315.557,11765.9,2728.851,188,1170,1131,459,242,453,1059,3644,2381,1326,2311,681,3861,1132,2282,1748,6109,2783,1002,1218,4228,1909,0,0,0,273,518,72,2997,1094,94
2637,10568,1423,4507,1952,7564,7407,2286,167,5285.859,7721.357,12370.77,2781.551,189,1129,1143,454,251,471,1079,3721,2512,1342,2276,630,3583,1096,2383,1667,5847,2942,1028,1277,4217,1868,0,0,0,289,537,75,2945,1070,96
2638,10419,1394,4379,1905,7461,7205,2272,164,5274.388,7447.987,12106.37,2728.184,189,1042,1141,427,253,482,1102,3625,2448,1290,2146,575,3279,1057,2356,1550,5387,2847,1003,1225,4134,1829,0,0,0,281,536,74,2854,1044,90
2639,10227,1307,4194,1812,7169,6714,2200,151,5269.329,7059.708,11502.65,2642.973,181,961,1124,384,245,466,1064,3475,2333,1216,1977,533,3044,1027,2208,1367,4893,2593,954,1142,3774,1762,0,0,0,263,515,70,2743,983,87
2640,10057,1214,3981,1716,6772,6193,2145,144,5368.066,6833.235,11088.05,2642.121,172,874,1114,348,236,446,1011,3325,2163,1167,1859,502,2876,1006,2057,1244,4591,2331,911,1062,3434,1711,0,0,0,246,489,66,2762,943,83
2641,9931,1183,3840,1642,6445,5968,2069,132,5155.841,6288.605,10370.74,2500.7,173,824,1110,318,233,445,971,3208,1957,1154,1835,490,2807,997,1925,1191,4435,2129,856,990,3136,1658,0,0,0,231,479,60,2730,929,83
2642,9873,1138,3741,1584,6273,5848,2032,144,4915.216,5765.116,9885.773,2355.28,168,789,1107,302,225,434,954,3120,1825,1126,1817,485,2781,994,1835,1168,4331,2013,829,988,2958,1622,0,0,0,222,464,57,2725,874,83
2643,9858,1144,3687,1552,6164,5760,2012,140,4742.877,5408.503,9448.89,2256.994,173,774,1110,289,225,434,948,3057,1751,1127,1810,491,2811,998,1809,1148,4258,1960,811,993,2814,1599,0,0,0,216,466,55,2723,888,87
2644,9872,1149,3666,1531,6087,5841,1991,145,4634.024,5167.033,9013.942,2187.751,180,773,1107,273,225,438,947,3013,1704,1141,1857,501,2871,1005,1799,1141,4301,1950,799,990,2741,1592,0,0,0,212,461,54,2739,874,85
2645,9916,1164,3648,1529,6118,5998,1981,151,4568.574,5048.795,8869.829,2152.067,182,782,1110,276,227,442,958,3000,1668,1208,1942,519,2966,1018,1816,1212,4429,1992,803,1001,2711,1591,0,0,0,212,467,53,2781,890,85
2646,9896,1199,3662,1543,6219,6306,1978,159,4558.811,5144.088,8927.665,2160.035,193,780,1132,281,226,439,954,3013,1640,1227,2053,530,3028,1025,1892,1252,4513,2104,823,990,2687,1596,0,0,0,216,478,52,2675,882,90
2647,9923,1276,3646,1537,6372,6784,1943,183,4572.823,5253.137,8853.792,2168.403,207,783,1142,271,245,491,1039,2985,1451,1269,2192,559,3189,1046,1975,1301,4635,2291,832,999,2645,1606,0,0,0,214,492,47,2714,898,90
2648,10113,1341,3771,1577,6727,7380,1962,200,4618.905,5476.621,9237.812,2223.615,213,841,1153,291,247,491,1048,3042,1473,1320,2320,577,3291,1059,2107,1352,4840,2529,880,1007,2897,1657,0,0,0,217,506,47,2787,973,93
2649,10266,1402,3956,1650,7130,7616,1995,198,4733.803,5958.379,9927.871,2322.523,218,901,1162,337,250,500,1079,3165,1661,1329,2345,582,3317,1062,2246,1415,4987,2735,932,1034,3217,1684,0,0,0,229,528,52,2784,997,94
2650,10373,1438,4097,1731,7382,7578,2046,185,4849.057,6241.18,10509.74,2409.865,217,952,1157,378,249,498,1094,3313,1845,1315,2313,580,3307,1061,2340,1468,5075,2817,973,1104,3647,1753,0,0,0,242,534,57,2792,1010,95
2651,10432,1418,4245,1786,7535,7352,2079,171,4962.821,6472.008,11100.43,2504.36,206,982,1148,414,246,475,1081,3459,2016,1304,2257,587,3347,1066,2354,1507,5094,2823,987,1129,3971,1810,0,0,0,250,530,62,2768,1041,94
2652,10460,1395,4338,1833,7547,7091,2111,164,5048.476,6626.221,11527.61,2567.524,194,1005,1139,451,246,465,1078,3592,2110,1301,2227,572,3262,1055,2337,1504,5069,2758,994,1142,4219,1855,0,0,0,259,523,65,2776,1044,93
2653,10438,1375,4438,1875,7491,6936,2125,161,5107.383,6716.568,11862.87,2608.065,191,1014,1132,475,245,463,1076,3695,2182,1289,2182,588,3352,1067,2303,1499,5015,2701,990,1146,4272,1896,0,0,0,268,508,66,2728,1053,93
2654,10411,1349,4538,1906,7373,6757,2126,154,5120.761,6737.981,12205.43,2632.415,190,1024,1127,516,240,454,1068,3780,2246,1284,2171,594,3384,1071,2274,1473,4947,2637,984,1141,4366,1928,0,0,0,273,504,68,2719,1079,91
2655,10389,1327,4659,1938,7277,6654,2145,157,5165.886,6830.074,12502.3,2675.815,182,1033,1123,535,238,448,1061,3847,2440,1277,2160,600,3419,1075,2248,1481,4940,2577,965,1127,4588,1950,0,0,0,278,495,73,2705,1111,93
2656,10452,1328,4780,1985,7283,6623,2166,149,5186.599,6944.499,12412.98,2710.313,182,1045,1127,553,235,442,1058,3907,2393,1306,2183,601,3423,1076,2242,1504,4987,2556,946,1135,4722,1989,0,0,0,287,490,72,2711,1127,92
2657,10498,1350,4899,2028,7407,6687,2149,152,5240.009,7120.169,12680.24,2749.517,183,1062,1127,563,236,446,1073,3944,2445,1318,2239,600,3414,1075,2273,1539,4972,2574,960,1145,4903,2001,0,0,0,295,497,73,2744,1129,92
2658,10471,1371,4979,2067,7593,6833,2158,155,5284.273,7325.561,12779.96,2779.564,188,1056,1128,553,237,448,1089,3960,2504,1338,2248,604,3438,1078,2319,1562,5133,2643,961,1147,5040,2006,0,0,0,302,501,75,2757,1122,92
2659,10427,1400,4946,2075,7536,7000,2136,152,5329.683,7477.772,12723.58,2799.85,184,1095,1129,534,237,453,1096,3941,2482,1336,2265,661,3753,1118,2342,1618,5315,2701,970,1172,4939,1984,0,0,0,303,505,74,2789,1135,90
2660,10539,1422,5006,2062,7561,7152,2233,156,5429.425,7648.564,13032.14,2903.85,187,1211,1133,524,238,456,1098,3976,2621,1383,2416,667,3787,1122,2370,1813,5732,2773,981,1203,5017,2021,0,0,0,303,509,78,2913,1172,98
2661,10688,1484,4943,2106,7757,7556,2297,170,5537.637,8078.604,13538,2940.75,194,1183,1147,517,248,474,1118,4039,2731,1377,2345,608,3459,1080,2505,1692,5500,3014,1037,1267,4921,1976,0,0,0,315,539,81,2852,1144,95
2662,10475,1424,4730,2035,7588,7305,2321,157,5502.288,7730.93,13036.41,2858.885,188,1068,1137,476,251,486,1140,3923,2573,1288,2134,546,3117,1037,2452,1489,5003,2907,1030,1208,4831,1915,0,0,0,303,532,77,2731,1073,87
2663,10162,1285,4419,1902,7121,6639,2226,141,5454.422,7043.3,12083.15,2739.985,171,944,1117,425,240,464,1081,3707,2380,1191,1940,502,2876,1006,2238,1272,4492,2546,963,1110,4303,1805,0,0,0,281,498,72,2618,997,83
2664,9964,1208,4102,1769,6608,5973,2142,127,5549.723,6794.659,11579.93,2733.532,164,853,1096,369,226,434,1002,3501,2114,1149,1813,477,2735,988,2023,1143,4215,2203,899,1011,3726,1744,0,0,0,256,468,65,2633,936,82
2665,9876,1138,3915,1677,6272,5669,2077,122,5237.448,6041.903,10618.17,2521.163,156,808,1089,342,229,437,975,3317,1956,1138,1758,463,2661,979,1865,1070,4072,1978,839,959,3322,1676,0,0,0,240,444,60,2605,906,79
2666,9817,1109,3783,1611,6065,5498,2054,125,4979.992,5274.485,10091.84,2361.225,154,782,1089,316,213,409,926,3201,1824,1134,1719,466,2674,980,1793,1032,4050,1879,807,922,3101,1636,0,0,0,232,433,57,2593,901,79
2667,9804,1100,3720,1578,5995,5499,2035,125,4801.641,5013.823,9776.25,2260.962,153,774,1089,298,214,409,917,3135,1782,1128,1724,492,2817,999,1756,1047,4072,1850,793,907,2956,1610,0,0,0,224,432,56,2606,888,78
2668,9848,1106,3700,1569,5977,5614,2022,125,4698.722,4965.347,9443.373,2199.321,157,791,1094,285,216,414,919,3107,1740,1148,1791,540,3087,1033,1752,1123,4218,1873,795,900,2914,1602,0,0,0,224,438,55,2677,864,77
2669,9998,1168,3754,1584,6050,5848,2020,133,4693.292,5007.711,9373.083,2205.74,166,859,1100,294,218,412,918,3130,1730,1199,1980,625,3552,1092,1814,1283,4667,2030,812,936,2978,1605,0,0,0,229,458,54,2668,897,85
2670,10283,1300,3926,1649,6405,6591,2070,159,4823.55,5467.485,10117.38,2308.117,178,992,1124,316,233,443,979,3238,1796,1332,2314,680,3860,1132,1994,1465,5179,2421,893,1051,3209,1687,0,0,0,243,501,56,2815,939,86
2671,10626,1460,4124,1736,7076,7705,2146,190,5085.073,6378.042,11063.53,2472.384,209,1068,1155,337,255,490,1077,3426,1767,1415,2517,714,4045,1155,2286,1585,5541,2911,1011,1102,3557,1753,0,0,0,264,544,55,2916,984,96
2672,10837,1566,4306,1812,7866,8286,2245,209,5404.442,7046.004,12213.2,2661.854,214,1156,1165,375,270,519,1136,3643,1875,1421,2538,729,4128,1166,2505,1654,5717,3193,1095,1153,3869,1823,0,0,0,288,572,58,2934,1026,98
2673,10942,1566,4435,1892,8100,8177,2329,200,5613.971,7472.997,13255.32,2834.538,206,1215,1181,424,268,513,1152,3865,2078,1432,2549,748,4234,1179,2540,1671,5839,3162,1104,1201,4072,1893,0,0,0,311,576,64,2942,1059,95
2674,11051,1542,4575,1966,8104,7963,2359,190,5712.487,7851.434,14021.69,2956.176,218,1259,1179,478,273,525,1186,4091,2252,1457,2532,753,4263,1183,2565,1697,5900,3102,1077,1234,4463,1960,0,0,0,327,574,68,2952,1086,98
2675,11094,1534,4741,2040,8135,7715,2418,185,5779.018,8066.926,14665.04,3035.666,216,1310,1179,517,261,492,1144,4303,2427,1443,2520,755,4274,1184,2602,1730,5965,3051,1083,1266,4833,2032,0,0,0,344,568,73,2938,1113,98
2676,11074,1526,4878,2104,8031,7749,2481,181,5830.675,8291.995,15118.7,3130.661,210,1331,1179,573,264,500,1172,4505,2546,1436,2556,760,4299,1188,2619,1747,5994,2920,1081,1286,5145,2092,0,0,0,357,564,76,2921,1154,95
2677,11083,1525,5005,2170,7919,7652,2484,179,5879.657,8384.881,15572.92,3197.708,209,1365,1181,608,262,491,1170,4621,2655,1440,2559,758,4288,1186,2623,1780,6055,3039,1080,1288,5467,2184,0,0,0,370,559,79,2900,1203,96
2678,11069,1517,5158,2246,7834,7650,2506,179,5873.314,8529.076,16114.96,3239.332,211,1382,1178,654,262,493,1178,4760,2791,1436,2561,753,4263,1183,2646,1781,6022,2922,1074,1308,5504,2184,0,0,0,383,555,83,2885,1249,96
2679,11054,1492,5235,2243,7770,7555,2540,183,5885.494,8791.435,16542.78,3289.418,209,1379,1178,677,262,494,1184,4882,2918,1403,2559,746,4226,1178,2648,1776,6011,2892,1070,1311,5881,2182,0,0,0,398,550,86,2881,1247,98
2680,11099,1480,5409,2384,7694,7503,2569,178,5928.213,9062.502,16483.4,3338.81,205,1391,1174,706,260,490,1189,4945,3010,1417,2561,735,4161,1170,2639,1747,5957,2865,1061,1292,5860,2217,0,0,0,408,543,89,2875,1265,96
2681,11073,1465,5502,2440,7700,7519,2539,171,5980.458,9238.045,16665.49,3354.152,207,1364,1179,704,257,493,1198,4938,3071,1391,2566,715,4052,1156,2637,1692,5910,2869,1059,1279,6044,2238,0,0,0,412,543,90,2874,1240,95
2682,10875,1457,5546,2458,7807,7593,2469,132,6034.954,9364.261,16428.4,3364.94,209,1316,1183,706,255,491,1205,4845,3095,1384,2547,704,3991,1148,2655,1656,5804,2889,1048,1279,6044,2226,0,0,0,411,545,91,2851,1231,96
2683,10796,1447,5435,2425,7661,7671,2477,156,5971.715,9365.75,15894.01,3296.725,210,1326,1181,668,253,491,1207,4702,3014,1362,2526,743,4207,1176,2618,1694,5872,2873,1020,1261,5859,2214,0,0,0,405,539,89,2865,1222,93
2684,10813,1463,5421,2359,7573,7761,2518,171,5930.973,9295.432,15871,3297.376,198,1411,1180,634,252,489,1198,4633,3120,1411,2614,744,4212,1176,2593,1910,6162,2879,1020,1283,5772,2214,0,0,0,393,539,92,2962,1240,98
2685,10886,1527,5276,2368,7831,8133,2585,181,5999.708,9563.032,16179.59,3312.286,209,1353,1188,617,260,505,1204,4636,3144,1411,2517,662,3757,1118,2677,1776,5810,3059,1050,1334,5713,2162,0,0,0,397,563,92,2913,1194,96
2686,10580,1462,5040,2239,7704,7832,2570,174,5918.999,9066.973,15331.97,3199.46,197,1187,1175,561,262,514,1215,4445,2936,1301,2271,582,3317,1062,2593,1570,5159,2945,1038,1262,5493,2052,0,0,0,375,550,87,2766,1111,91
2687,10254,1312,4654,2058,7203,7024,2461,155,6021.68,8603.588,14225.66,3105.996,180,1042,1153,474,248,483,1133,4097,2696,1199,2049,527,3015,1024,2348,1354,4625,2552,972,1153,4735,2013,0,0,0,340,517,80,2621,1021,84
2688,9993,1218,4285,1886,6641,6403,2372,136,5714.015,7654.122,12759.44,2870.753,170,956,1133,419,231,449,1043,3828,2383,1157,1919,496,2842,1002,2111,1227,4300,2190,890,1046,4046,1999,0,0,0,308,479,72,2647,944,77
2689,9917,1138,4075,1764,6203,5961,2297,131,5363.528,6835.597,11609.21,2625.778,160,898,1120,379,217,415,951,3608,2132,1123,1852,484,2776,993,1926,1169,4123,1966,828,974,3612,1702,0,0,0,287,460,65,2602,900,80
2690,9868,1098,3928,1692,6005,5762,2247,120,5064.516,6197.838,10794.81,2440.388,161,866,1119,348,217,424,962,3453,1970,1109,1801,481,2759,991,1844,1136,4083,1850,798,974,3327,1666,0,0,0,273,449,61,2580,896,77
2691,9861,1085,3849,1650,5903,5686,2207,122,4881.836,5803.175,10398.67,2323.42,164,856,1112,328,215,421,945,3351,1879,1110,1807,493,2825,999,1795,1097,4090,1811,779,959,3129,1631,0,0,0,266,444,58,2573,904,76
2692,9886,1092,3818,1633,5910,5706,2178,120,4757.123,5575.487,10080.14,2250.665,162,872,1109,318,216,423,942,3298,1824,1136,1831,539,3076,1031,1776,1136,4232,1811,774,941,3037,1618,0,0,0,260,446,57,2626,907,79
2693,10025,1128,3846,1645,5992,5942,2176,130,4752.624,5625.235,9959.544,2248.39,167,944,1119,319,218,427,946,3305,1799,1192,2019,609,3466,1081,1825,1280,4643,1951,796,931,3094,1637,0,0,0,263,457,56,2755,943,79
2694,10299,1255,4014,1705,6340,6557,2196,149,4882.033,6045.716,10564.29,2346.752,182,1056,1141,334,228,445,990,3393,1873,1297,2320,659,3743,1117,2000,1488,5197,2282,858,983,3307,1695,0,0,0,275,496,58,2778,963,91
2695,10644,1416,4199,1788,6951,7516,2242,175,5145.875,6757.777,11513.32,2505.864,207,1132,1170,362,249,487,1080,3565,1833,1404,2540,695,3944,1142,2289,1592,5514,2747,975,1069,3621,1767,0,0,0,290,541,57,2857,1015,98
